Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2011-02-15,84.31999969482422,78.56999969482422,1.3481086492538452,1.6028209924697876,1373.5999755859375,4.531499862670898,83.41300201416016,1328.010009765625,2804.35009765625,16.3700008392334,,,,16.29032235006344,3.2989952993686487
2011-02-16,84.98999786376953,78.22000122070312,1.3498555421829224,1.6136579513549805,1374.699951171875,4.466000080108643,83.71600341796875,1336.3199462890625,2825.56005859375,16.719999313354492,,,,16.17484393134568,3.248708982859541
2011-02-17,86.36000061035156,78.0,1.357533574104309,1.60929536819458,1384.699951171875,4.480000019073486,83.61000061035156,1340.4300537109375,2831.580078125,16.59000015258789,,,,16.034042859952198,3.2353579671047514
2011-02-18,86.19999694824219,77.66000366210938,1.3626019954681396,1.6178088188171387,1388.199951171875,4.478499889373779,83.29000091552734,1343.010009765625,2833.949951171875,16.43000030517578,,,,16.104408356364605,3.226120189381342
2011-02-21,86.19999694824219,77.66000366210938,1.3713470697402954,1.6250914335250854,1388.199951171875,4.478499889373779,83.08000183105469,1343.010009765625,2833.949951171875,16.43000030517578,,,,16.104408356364605,3.226120189381342
2011-02-22,93.56999969482422,77.7699966430664,1.3682323694229126,1.6227970123291016,1400.5,4.3454999923706055,83.06600189208984,1315.43994140625,2756.419921875,20.799999237060547,,,,14.967404131320821,3.102820415830493
2011-02-23,98.0999984741211,77.41000366210938,1.3673717975616455,1.6160049438476562,1413.4000244140625,4.273499965667725,82.76000213623047,1307.4000244140625,2722.989990234375,22.1299991607666,,,,14.407747669709895,3.0235601329067063
2011-02-24,97.27999877929688,77.05999755859375,1.3764055967330933,1.6235084533691406,1415.300048828125,4.326499938964844,82.43800354003906,1306.0999755859375,2737.89990234375,21.31999969482422,,,,14.548726013443671,3.0569489081465133
2011-02-25,97.87999725341797,77.27999877929688,1.381998062133789,1.614439606666565,1408.699951171875,4.435999870300293,82.0469970703125,1319.8800048828125,2781.050048828125,19.219999313354492,,,,14.392112696168708,3.1490026436148133
2011-02-28,96.97000122070312,76.88999938964844,1.373437762260437,1.610046625137329,1409.300048828125,4.478000164031982,81.62200164794922,1327.219970703125,2782.27001953125,18.350000381469727,,,,14.533361153833201,3.177463995517188
2011-03-01,99.62999725341797,77.05000305175781,1.3821508884429932,1.6270480155944824,1430.699951171875,4.490499973297119,81.87300109863281,1306.3299560546875,2737.409912109375,21.010000228881836,,,,14.360132395996754,3.1386734651238273
2011-03-02,102.2300033569336,76.66999816894531,1.3771828413009644,1.626280665397644,1437.199951171875,4.480000019073486,81.89800262451172,1308.43994140625,2748.070068359375,20.700000762939453,,,,14.058494609981826,3.1171723986078277
2011-03-03,101.91000366210938,76.4800033569336,1.3866548538208008,1.6332930326461792,1416.0,4.474999904632568,81.8280029296875,1330.969970703125,2798.739990234375,18.600000381469727,,,,13.894612394430474,3.1603106671133956
2011-03-04,104.41999816894531,76.4000015258789,1.3958877325057983,1.6274452209472656,1428.199951171875,4.4720001220703125,82.36699676513672,1321.1500244140625,2784.669921875,19.059999465942383,,,,13.677456198200012,3.1312143081932757
2011-03-07,105.44000244140625,76.5,1.3990709781646729,1.6268362998962402,1434.0999755859375,4.313000202178955,82.34300231933594,1310.1300048828125,2745.6298828125,20.65999984741211,,,,13.601099605274355,3.007461317623111
2011-03-08,105.0199966430664,76.80000305175781,1.3963944911956787,1.619852900505066,1426.9000244140625,4.324999809265137,82.29199981689453,1321.8199462890625,2765.77001953125,19.81999969482422,,,,13.58693648852129,3.031046138667732
2011-03-09,104.37999725341797,76.72000122070312,1.3897961378097534,1.6163444519042969,1429.300048828125,4.19950008392334,82.80000305175781,1320.02001953125,2751.719970703125,20.219999313354492,,,,13.693237080261774,2.9381515010556996
2011-03-10,102.69999694824219,77.27999877929688,1.3902212381362915,1.6200103759765625,1412.199951171875,4.184500217437744,82.83300018310547,1295.1099853515625,2701.02001953125,21.8799991607666,,,,13.750730215538201,2.9631074650337954
2011-03-11,101.16000366210938,76.77999877929688,1.3801289796829224,1.6066062450408936,1421.5,4.195000171661377,82.91799926757812,1304.280029296875,2715.610107421875,20.079999923706055,,,,14.051996327995774,2.95110810528412
